shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
100201,39.6712081269539,140.066735744476,68
100201,39.670573,140.066633,69
100201,39.6703771581682,140.066603441565,70
100201,39.6702470342396,140.066630205454,71
100201,39.670131304639,140.066658805983,72
100201,39.6700218247857,140.066669534819,73
100201,39.6697698315261,140.066649855586,74
100201,39.6695555631016,140.066644491168,75
100201,39.6692599322596,140.066623062597,76
100201,39.6689869540707,140.066594432967,77
100201,39.6687279331408,140.066562217358,78
100201,39.668495909135,140.066537261009,79
100201,39.6683183510706,140.066503266961,80
100201,39.6680993882051,140.066456765638,81
100201,39.6679301986091,140.066396007701,82
100201,39.667802637828,140.066299506378,83
100201,39.6676939390856,140.066224346324,84
100201,39.6675806628685,140.066167174367,85
100201,39.6673608005358,140.066127815901,86
100201,39.666821,140.0661,87
100201,39.666547316376,140.066102888652,88
100201,39.666350559997,140.066099389976,89
100201,39.6660609430741,140.066161926352,90
100201,39.6658750063067,140.066183413124,91
100201,39.6655908551141,140.06626551233,92
100201,39.6650007908533,140.066478339713,93
100201,39.6647687561996,140.066580263656,94
100201,39.6645670815894,140.066700030191,95
100201,39.664397102859,140.066833936936,96
100201,39.6642117207878,140.066925219345,97
100201,39.6640818084271,140.066977143288,98
100201,39.6639062485163,140.06702903813,99
100201,39.6636332521323,140.067163032177,100
100201,39.663366,140.067188,101
100201,39.6631315646291,140.067193440246,102
100201,39.6629030966393,140.067204139982,103
100201,39.6627124676422,140.067191632707,104
100201,39.6625540876417,140.067139825167,105
100201,39.6624445967324,140.06705405268,106
100201,39.6622987167319,140.066934257044,107
100201,39.662168355459,140.066846647917,108
100201,39.6620521701862,140.066801954133,109
100201,39.661819,140.06678,110
100201,39.6614880824022,140.066868018286,111
100201,39.6613003474249,140.066919913128,112
100201,39.6610401763533,140.067002099637,113
100201,39.6607717458827,140.067048688262,114
100201,39.6605074423951,140.067084431648,115
100201,39.660164782801,140.067150612204,116
100201,39.659643,140.067232,117
100201,39.6593550133813,140.067311457443,118
100201,39.65907272818,140.067311486544,119
100201,39.6588695930549,140.067334722655,120
100201,39.6585513754162,140.067336501094,121
100201,39.6582234361578,140.06732402292,122
100201,39.656679,140.0672,123
100201,39.6560183455841,140.067159620803,124
100201,39.6557152051524,140.067138163131,125
100201,39.6554919644123,140.067129183633,126
100201,39.653963,140.067326,127
100202,39.65392,140.067128,1
100202,39.654228487824,140.06721311948,2
100202,39.6548557137284,140.067138163131,3
100202,39.6553705875793,140.067066647257,4
100202,39.6554503343969,140.067059446199,5
100202,39.656768,140.067106,6
100202,39.6580062675744,140.06723448985,7
100202,39.6584564752703,140.067263177681,8
100202,39.658723150019,140.067263206782,9
100202,39.6594638256446,140.067230991173,10
100202,39.659622,140.067127,11
100202,39.6603323149708,140.067046880722,12
100202,39.6605397055141,140.067003936277,13
100202,39.6608199582863,140.066977143288,14
100202,39.6612509019316,140.066850204795,15
100202,39.6615405354067,140.066796531514,16
100202,39.6617280485814,140.066769680323,17
100202,39.661986,140.066665,18
100202,39.6621492721863,140.066741108894,19
100202,39.6622707076413,140.066817960085,20
100202,39.6623963838234,140.066921633366,21
100202,39.6625075507328,140.067007434954,22
100202,39.6626485138239,140.067084373447,23
100202,39.662784791761,140.067120145934,24
100202,39.6629480768229,140.067113032178,25
100202,39.6631545554827,140.067098746463,26
100202,39.663377,140.067087,27
100202,39.6634911713384,140.067116559955,28
100202,39.6636111515219,140.067062973976,29
100202,39.6637656210354,140.067005772918,30
100202,39.6638587033529,140.066948571859,31
100202,39.6640097092066,140.066912770271,32
100202,39.6640878354872,140.066902041435,33
100202,39.6642094888279,140.066839475959,34
100202,39.6643088200083,140.066785860879,35
100202,39.664440741389,140.066675044741,36
100202,39.6645542471796,140.066605278206,37
100202,39.6647030210103,140.066510555322,38
100202,39.6648436472908,140.066451488522,39
100202,39.6649510141723,140.066397844342,40
100202,39.6652728877071,140.066297669738,41
100202,39.6654486683466,140.066235104261,42
100202,39.6657147385194,140.06615641643,43
100202,39.6659402958399,140.066099215371,44
100202,39.6661052486258,140.066065221323,45
100202,39.666908,140.06599,46
100202,39.667096411986,140.066000848307,47
100202,39.6673997489841,140.066034813254,48
100202,39.6676043184061,140.066084813254,49
100202,39.6677693791871,140.066172393281,50
100202,39.6678885692886,140.066267145266,51
100202,39.6679793023008,140.066327990505,52
100202,39.6681444733513,140.066376270267,53
100202,39.6683942373046,140.066424550029,54
100202,39.6686898720005,140.06647460823,55
100202,39.6689108433806,140.066513966697,56
100202,39.669222319842,140.066555074501,57
100202,39.6695510815261,140.066555132702,58
100202,39.6697629070205,140.066572946194,59
100202,39.6700116704268,140.066592625427,60
100202,39.6703628751205,140.066530176354,61
100202,39.670583,140.066496,62
100202,39.6708660660611,140.066594578471,63
100202,39.671118618692,140.066632100296,64
100202,39.6713163659174,140.066691079794,65
100202,39.6716644261692,140.066839563261,66
100202,39.671882160999,140.066971749769,67
100202,39.6720243318455,140.067066501754,68
100202,39.6722865840474,140.067216734559,69
100202,39.6724765187642,140.067302536147,70
100202,39.6726519449663,140.067390174375,71
100202,39.67306,140.067477,72
100202,39.6732777716277,140.06757626697,73
100202,39.6735072127109,140.067665712738,74
100202,39.6737033940159,140.067780027553,75
100202,39.6739159779108,140.067962388665,76
100202,39.674336,140.068444,77
100202,39.6744041817931,140.068590025575,78
100202,39.6745013804796,140.068743786158,79
100202,39.6745898679483,140.06887614727,80
100202,39.6746727856088,140.068965534837,81
100202,39.6748900618599,140.069162239865,82
100202,39.6749866937198,140.06925702095,83
100202,39.6750877945538,140.069394688279,84
100202,39.6751617742661,140.069505562619,85
100202,39.6752112074396,140.069630751773,86
100202,39.6752652229525,140.069696874128,87
100202,39.6753494681777,140.069752354949,88
100202,39.6755307961968,140.069807981273,89
100202,39.6757245461968,140.069875794765,90
100202,39.6759168199838,140.069975852966,91
100202,39.6760545107363,140.070043841062,92
100202,39.6761598522975,140.070140371486,93
100202,39.676268,140.070314,94
100202,39.6763287930501,140.070490837097,95
100202,39.6763868235705,140.070701827839,96
100202,39.6764404981662,140.070893168449,97
100202,39.6765210668371,140.071168532208,98
100202,39.6765561049876,140.071440309988,99
100202,39.6765766352553,140.071651329831,100
100202,39.676597,140.072224,101
100202,39.6765621277516,140.072685029575,102
100202,39.6765194753002,140.072981472696,103
100202,39.6765371277516,140.073126661192,104
100202,39.6765846652703,140.073403745188,105
100202,39.6766489452852,140.073679050745,106
100202,39.6767047403076,140.07391152826,107
100202,39.6767541715857,140.074136833818,108
100202,39.6768161028637,140.074440914508,109
100202,39.6768551553899,140.07470006861,110
100202,39.6768880716605,140.074968202209,111
100202,39.6769357229236,140.07524910499,112
100202,39.6769975404572,140.075446188328,113
100202,39.6771815542764,140.07582131928,114
100202,39.6773286767128,140.076171144676,115
100202,39.6773179168325,140.076354233306,116
100202,39.677232,140.076865,117
100202,39.6771937130432,140.077413093104,118
100202,39.6771667055395,140.078034958185,119
100202,39.6771053429834,140.079180347089,120
100202,39.6771156079909,140.079937548147,121
100202,39.6771195092539,140.080445302118,122
100202,39.6771048880058,140.080602852386,123
100202,39.6769975404572,140.081641741943,124
100202,39.676971,140.082421,125
100202,39.6769266692091,140.083292029653,126
100202,39.676927237931,140.083572786931,127
100202,39.6769063666829,140.083860832569,128
100202,39.6769752304273,140.08413086101,129
100202,39.6770121617053,140.084361501885,130
100202,39.6770348129684,140.084768906648,131
100202,39.6770246617053,140.084915757179,132
100202,39.6769867067278,140.08506036366,133
100202,39.677116,140.085201,134
100101,39.677116,140.085201,1
100101,39.6769220854797,140.08503354157,2
100101,39.6769899654198,140.084860276358,3
100101,39.6769336016754,140.084384767097,4
100101,39.6769044729236,140.084145146724,5
100101,39.676846556653,140.083853747913,6
100101,39.676847,140.08277,7
100101,39.6769214429086,140.081552528981,8
100101,39.6770527667577,140.07859425779,9
100101,39.677135910517,140.077700556728,10
100101,39.6771645842913,140.07710525183,11
100101,39.677253,140.076562,12
100101,39.6772460617801,140.076320093754,13
100101,39.6772519705469,140.076219890049,14
100101,39.6771981830282,140.076024876158,15
100101,39.6771086755245,140.0758176751,16
100101,39.6770154942465,140.075638899967,17
100101,39.6769204192091,140.075470795468,18
100101,39.6768716703974,140.075309833826,19
100101,39.6768404203974,140.075050708825,20
100101,39.6767603078413,140.074544093077,21
100101,39.6767292853301,140.07433511358,22
100101,39.6766482628189,140.073992110934,23
100101,39.6765988315408,140.073748846381,24
100101,39.6765327715109,140.073491499819,25
100101,39.6764727338027,140.07313386225,26
100101,39.6764669380221,140.072904825211,27
100101,39.6764897032823,140.072781676402,28
100101,39.676503,140.072223,29
100101,39.676486482906,140.071711825861,30
100101,39.6764926193511,140.071486694908,31
100101,39.6764839075017,140.071302729961,32
100101,39.676409361721,140.071018415805,33
100101,39.67626,140.070488,34
100101,39.6762106471814,140.070333374132,35
100101,39.6760876548116,140.070176085772,36
100101,39.6759425785106,140.070049089077,37
100101,39.6757912522096,140.069991858918,38
100101,39.6756138267172,140.069923841722,39
100101,39.6754673105603,140.069866698864,40
100101,39.6753329526648,140.069834541457,41
100101,39.6752406764137,140.069813112886,42
100101,39.6751966996831,140.069757690266,43
100101,39.6751274156756,140.069605708122,44
100101,39.6750594592327,140.069468040793,45
100101,39.6749398351293,140.069314222009,46
100101,39.6748590385905,140.069206933648,47
100101,39.6747781286864,140.06914611751,48
100101,39.6746436567306,140.069044135366,49
100101,39.6745472516013,140.068928013011,50
100101,39.6744853184278,140.068829616846,51
100101,39.6743737245289,140.068627605602,52
100101,39.674144,140.068291,53
100101,39.6740151017856,140.068166061946,54
100101,39.6738560516725,140.068014283507,55
100101,39.6737466913129,140.067907024247,56
100101,39.673566799422,140.067783613532,57
100101,39.673068,140.067566,58
100101,39.6726948168192,140.067484868158,59
100101,39.6725386798055,140.067433089719,60
100101,39.6721908481166,140.067257871464,61
100101,39.6720519039644,140.06718632649,62
100101,39.6719279191345,140.067109533501,63
100101,39.6717896517625,140.067007609558,64
100101,39.6716453599838,140.066923499107,65
100101,39.6715044076961,140.066859155192,66
100101,39.6713192756682,140.066782216699,67
100101,39.6712081269539,140.066735744476,68
100101,39.670573,140.066633,69
100101,39.6703771581682,140.066603441565,70
100101,39.6702470342396,140.066630205454,71
100101,39.670131304639,140.066658805983,72
100101,39.6700218247857,140.066669534819,73
100101,39.6697698315261,140.066649855586,74
100101,39.6695555631016,140.066644491168,75
100101,39.6692599322596,140.066623062597,76
100101,39.6689869540707,140.066594432967,77
100101,39.6687279331408,140.066562217358,78
100101,39.668495909135,140.066537261009,79
100101,39.6683183510706,140.066503266961,80
100101,39.6680993882051,140.066456765638,81
100101,39.6679301986091,140.066396007701,82
100101,39.667802637828,140.066299506378,83
100101,39.6676939390856,140.066224346324,84
100101,39.6675806628685,140.066167174367,85
100101,39.6673608005358,140.066127815901,86
100101,39.666821,140.0661,87
100101,39.666547316376,140.066102888652,88
100101,39.666350559997,140.066099389976,89
100101,39.6660609430741,140.066161926352,90
100101,39.6658750063067,140.066183413124,91
100101,39.6655908551141,140.06626551233,92
100101,39.6650007908533,140.066478339713,93
100101,39.6647687561996,140.066580263656,94
100101,39.6645670815894,140.066700030191,95
100101,39.664397102859,140.066833936936,96
100101,39.6642117207878,140.066925219345,97
100101,39.6640818084271,140.066977143288,98
100101,39.6639062485163,140.06702903813,99
100101,39.6636332521323,140.067163032177,100
100101,39.663366,140.067188,101
100101,39.6631315646291,140.067193440246,102
100101,39.6629030966393,140.067204139982,103
100101,39.6627124676422,140.067191632707,104
100101,39.6625540876417,140.067139825167,105
100101,39.6624445967324,140.06705405268,106
100101,39.6622987167319,140.066934257044,107
100101,39.662168355459,140.066846647917,108
100101,39.6620521701862,140.066801954133,109
100101,39.661819,140.06678,110
100101,39.6614880824022,140.066868018286,111
100101,39.6613003474249,140.066919913128,112
100101,39.6610401763533,140.067002099637,113
100101,39.6607717458827,140.067048688262,114
100101,39.6605074423951,140.067084431648,115
100101,39.660164782801,140.067150612204,116
100101,39.659643,140.067232,117
100101,39.6593550133813,140.067311457443,118
100101,39.65907272818,140.067311486544,119
100101,39.6588695930549,140.067334722655,120
100101,39.6585513754162,140.067336501094,121
100101,39.6582234361578,140.06732402292,122
100101,39.656679,140.0672,123
100101,39.6560183455841,140.067159620803,124
100101,39.6557152051524,140.067138163131,125
100101,39.6554919644123,140.067129183633,126
100101,39.653963,140.067326,127
100101,39.6537571754252,140.06729720083,128
100101,39.6535424459924,140.067250757708,129
100101,39.6533996821647,140.067202477946,130
100101,39.6532469759256,140.067180991173,131
100101,39.652081,140.067071,132
100101,39.6517175011487,140.066973586409,133
100101,39.6511539868559,140.066919942229,134
100101,39.651010612426,140.066887755721,135
100101,39.6509207261933,140.066846647917,136
100101,39.6508438245369,140.066767989186,137
100101,39.6507548589052,140.066648280852,138
100101,39.6506828506232,140.066558805984,139
100101,39.6505711136664,140.066480118152,140
100101,39.6504533447219,140.066453237861,141
100101,39.6503254134584,140.066492479924,142
100101,39.6502697084892,140.066619331114,143
100101,39.6502349821949,140.066833762332,144
100101,39.6502167763413,140.066976910482,145
100101,39.6500104742522,140.066943120139,146
100101,39.6496464554574,140.066825102942,147
100101,39.6486868367796,140.066448426356,148
100101,39.6482522702084,140.066267407172,149
100101,39.6479680256115,140.066142218018,150
100101,39.6476638359265,140.066013501086,151
100101,39.647321002701,140.065879390635,152
100101,39.6470340934046,140.065797058623,153
100101,39.6467399559586,140.065746971321,154
100101,39.6464121698985,140.065714755712,155
100101,39.6453781515542,140.065702190236,156
100101,39.6451601579645,140.065678983225,157
100101,39.6448916659013,140.065632511003,158
100101,39.6443005429157,140.065457467352,159
100101,39.6439968817744,140.065376884679,160
100101,39.6437138733634,140.065319654519,161
100101,39.6435009770106,140.065271345656,162
100101,39.6432611767905,140.065212366159,163
100101,39.6431689686706,140.065201637323,164
100101,39.6431078341399,140.065260529518,165
100101,39.643066311046,140.06535880928,166
100101,39.6429878263502,140.06546787608,167
100101,39.6429153762952,140.065539391953,168
100101,39.6428180339198,140.065612715367,169
100101,39.6427062870454,140.065655659812,170
100101,39.6425550278029,140.065670003727,171
100101,39.6411509651601,140.065661082431,172
100101,39.6410021454668,140.06568965386,173
100101,39.640679,140.065668,174
100101,39.6404596259967,140.065605718013,175
100101,39.640242268441,140.065560995129,176
100101,39.6399927200705,140.06550557251,177
100101,39.6397359577001,140.065491199493,178
100101,39.6394700974259,140.065512628065,179
100101,39.6391827238058,140.065571578462,180
100101,39.6389078501856,140.06560557251,181
100101,39.638529487069,140.065621694864,182
100101,39.6382030252299,140.06560740915,183
100101,39.6377880108537,140.065598458753,184
100101,39.6374122947497,140.065568108886,185
100101,39.6368309622166,140.065516301346,186
100101,39.6357484858331,140.065403706769,187
100101,39.6347326287306,140.065312540763,188
100101,39.6341467235887,140.065258867482,189
100101,39.6337721483099,140.065251637323,190
100101,39.6333139932493,140.065244494466,191
100101,39.6299800057091,140.065448284149,192
100101,39.6298244922223,140.06544831325,193
100101,39.6297155836542,140.065455456107,194
100101,39.629469,140.065473,195
100101,39.6283629674061,140.065244552667,196
100101,39.6274909526809,140.065076389967,197
100101,39.626571,140.064945,198
100101,39.6258464070598,140.064792104912,199
100101,39.6252981541779,140.064693737848,200
100101,39.624006,140.064576,201
100101,39.6215423137969,140.064386100279,202
100101,39.6191892157864,140.06416983242,203
100101,39.618585,140.064141,204
100101,39.6179590989062,140.064041202791,205
100101,39.6174495346592,140.063987500409,206
100101,39.6170116105081,140.063971378054,207
100101,39.6166433164217,140.063996392604,208
100101,39.6162902576373,140.064051786123,209
100101,39.615852530845,140.064146567208,210
100101,39.6154455392773,140.064252048029,211
100101,39.6147732458407,140.064407616152,212
100101,39.614521,140.064519,213
100101,39.6141998206056,140.064554350281,214
100101,39.6136915221093,140.064667468671,215
100101,39.6132892646967,140.064758634677,216
100101,39.6128985854125,140.064821258354,217
100101,39.6126115226319,140.064855077798,218
100101,39.6123493576667,140.064876680974,219
100101,39.612091938414,140.064875630052,220
100101,39.611838724649,140.064866068541,221
100101,39.6114533665463,140.064834173039,222
100101,39.6111312224092,140.064812715367,223
100101,39.6110396143064,140.064812307958,224
100101,39.6109968842574,140.065382219996,225
100101,39.6109553535211,140.065966825158,226
100101,39.6109162452808,140.066411020933,227
100101,39.6108683625493,140.066723382705,228
100101,39.6107854025033,140.067100670406,229
100101,39.610696294263,140.067468862207,230
100101,39.610607389634,140.067865945544,231
100101,39.6105581022735,140.068098714066,232
100101,39.610841,140.071184,233
100101,39.6104179966266,140.074523071916,234
100101,39.6104410829694,140.074601847049,235
100101,39.6104473329694,140.074769929041,236
100101,39.6102950120895,140.074782882717,237
100101,39.610296030146,140.074614296123,238
100101,39.6103316164887,140.074530243874,239
100101,39.6104493484323,140.068167316573,240
100101,39.610536644821,140.067801368822,241
100101,39.6106069012557,140.06749218562,242
100101,39.6106668767645,140.06719177821,243
100101,39.6107291731532,140.06691816379,244
100101,39.6107765468565,140.066701663126,245
100101,39.6108179759767,140.066437057304,246
100101,39.6108430777823,140.066220614842,247
100101,39.6109205004677,140.065425630052,248
100101,39.6108260378283,140.065430470657,249
100101,39.610516,140.065534,250
100101,39.6099585507959,140.065677699498,251
100101,39.6097905312434,140.065743647249,252
100101,39.6096686646106,140.065786533492,253
100101,39.6093574007392,140.065951459422,254
100101,39.6091014555878,140.066079768944,255
100101,39.6089053002683,140.06619956458,256
100101,39.6086118686935,140.066299971989,257
100101,39.6084470615167,140.066359009689,258
100101,39.6082882000598,140.066407493156,259
100101,39.6081718714822,140.066474957439,260
100101,39.6081119957581,140.066580263656,261
100101,39.6079577742925,140.067417054667,262
100101,39.6079390242925,140.067551165118,263
100101,39.6078767271459,140.067847870145,264
100101,39.60741,140.069153,265
100101,39.6069631499707,140.070226056671,266
100101,39.606158,140.071986,267
100101,39.6059997639025,140.072262989889,268
100101,39.6058154924443,140.072658091082,269
100101,39.6057497688905,140.072863717406,270
100101,39.6057188220339,140.073071296774,271
100101,39.605761,140.073522,272
100101,39.6057360613048,140.073698759079,273
100101,39.6055864648014,140.074174210139,274
100101,39.6055128768182,140.07443009837,275
100101,39.6054216472044,140.074648348372,276
100101,39.6053347523545,140.074837852342,277
100101,39.6052233617963,140.075072341102,278
100101,39.6051078381909,140.075449483299,279
100101,39.6049711450577,140.075962572588,280
100101,39.6048697341134,140.076300501823,281
100101,39.604845,140.076598,282
100101,39.6048368714524,140.076885485295,283
100101,39.6048223553579,140.07713930408,284
100101,39.6047890892635,140.077419886753,285
100101,39.6047788070746,140.078069388744,286
100101,39.6048142909802,140.078654023007,287
100101,39.604849573169,140.079031077903,288
100101,39.6048888875468,140.079415392058,289
100101,39.6049511858301,140.079961104366,290
100101,39.6049882823967,140.080388421168,291
100101,39.6050214476328,140.080894251197,292
100101,39.6050543102938,140.081137428447,293
100101,39.6051232620105,140.081372266416,294
100101,39.6051912051437,140.081645357023,295
100101,39.605266003427,140.081995793533,296
100101,39.605311366088,140.082192644065,297
100101,39.605293623599,140.082339058086,298
100101,39.6052652974186,140.0824624106,299
100101,39.6051848542854,140.082675354385,300
100101,39.6050914068604,140.082818327931,301
100101,39.604975278105,140.082929231371,302
100101,39.6048738671606,140.083018618938,303
100101,39.6048,140.083193,304
100101,39.6047556214524,140.083447714179,305
100101,39.6047205409802,140.083673019736,306
100101,39.604666710508,140.083880540902,307
100101,39.6046002791775,140.084130890111,308
100101,39.6045174165165,140.084329402679,309
100101,39.6044533033502,140.08450126776,310
100101,39.6044078391362,140.084806894085,311
100101,39.6043958424806,140.085137593161,312
100101,39.6044063262599,140.085487884167,313
100101,39.6044292093703,140.085734763799,314
100101,39.6045058229154,140.086133538273,315
100101,39.6045570334693,140.086466335896,316
100101,39.604634150422,140.086922049522,317
100101,39.6047537062163,140.08756231011,318
100101,39.6048054197357,140.087907382202,319
100101,39.6048572341134,140.088170238686,320
100101,39.6049688263883,140.08859764279,321
100101,39.6050373746716,140.088797817394,322
100101,39.6052569293933,140.08932110841,323
100101,39.6053722523545,140.089645453644,324
100101,39.6054797115821,140.089931488037,325
100101,39.6056058199514,140.090285685131,326
100101,39.6057320291791,140.090704022435,327
100101,39.6058188220339,140.090981135532,328
100101,39.6059075296196,140.091308335931,329
100101,39.6059758754284,140.091601571383,330
100101,39.6060192212372,140.091841279057,331
100101,39.6060252691415,140.09207005419,332
100101,39.605961,140.092207,333
100101,39.6050183220965,140.093334365709,334
100101,39.6044192289354,140.094015646798,335
100101,39.6040181158919,140.094462642833,336
100101,39.603774363049,140.094748735428,337
100101,39.6036525872965,140.094956169292,338
100101,39.603603,140.095061,339
100101,39.6035626635996,140.09528879231,340
100101,39.6034981472526,140.095530162021,341
100101,39.6033823179146,140.095868120357,342
100101,39.6032254582797,140.096232929884,343
100101,39.6030315005626,140.096583511898,344
100101,39.6023034553574,140.097858290345,345
100101,39.60155523923,140.0991742639,346
100101,39.6014024083739,140.099433679908,347
100101,39.6012553258783,140.099617877661,348
100101,39.601116610083,140.099762716947,349
100101,39.6010278942877,140.099891433879,350
100101,39.600919,140.100116,351
100101,39.6007093298998,140.100810644204,352
100101,39.600581497907,140.101236066164,353
100101,39.6003847157131,140.101888717624,354
100101,39.6002962989564,140.102166121728,355
100101,39.6002031484229,140.102714925303,356
100101,39.6001375141708,140.103078189196,357
100101,39.60007108063,140.103485593959,358
100101,39.6000197632816,140.104152618436,359
100101,39.5999969798298,140.104594191851,360
100101,39.599893,140.105393,361
100101,39.599799577518,140.106184332739,362
100101,39.5997458437994,140.106924185916,363
100101,39.5996178094584,140.10866651595,364
100101,39.5993211244602,140.108699808284,365
100101,39.599173,140.108742,366
100101,39.5990354194497,140.108839341354,367
100101,39.5988861948033,140.109111264638,368
100101,39.5986853746107,140.109584908158,369
100101,39.5984227524697,140.110128405516,370
100101,39.5981888625948,140.110612894276,371
100101,39.5980381395347,140.110899190576,372
100101,39.597866549964,140.111070939255,373
100101,39.5976611957537,140.111205049706,374
100101,39.5975080575864,140.111305137008,375
100101,39.5973593515049,140.111403533173,376
100101,39.5968821772097,140.111966709764,377
100101,39.596562,140.1124,378
100101,39.5963331101374,140.112640847996,379
100101,39.5959962713716,140.112982450513,380
100101,39.5957135648952,140.113236473002,381
100101,39.5953161428811,140.113524344036,382
100101,39.5951093621286,140.1137227111,383
100101,39.5949462302652,140.113967550387,384
100101,39.5947922564339,140.114278773934,385
100101,39.5946946696468,140.114536062295,386
100101,39.5945805481448,140.11468810264,387
100101,39.5943521072132,140.114975740868,388
100101,39.594104,140.114559,389
100102,39.677116,140.085201,1
100102,39.6769113615773,140.085021179799,2
100102,39.676987952672,140.084760130855,3
100102,39.6769622707743,140.084295583235,4
100102,39.6768499980736,140.083834767096,5
100102,39.6768346194359,140.083431093815,6
100102,39.676623,140.083388,7
100102,39.6759134087286,140.08312235042,8
100102,39.6752326433661,140.082947132165,9
100102,39.673287,140.082777,10
100102,39.6712545189765,140.082646375547,11
100102,39.670607259134,140.0825214774,12
100102,39.670030076477,140.082367658615,13
100102,39.669629,140.082163,14
100102,39.6677264085921,140.081477223424,15
100102,39.6667476448812,140.081108944321,16
100102,39.666212,140.080967,17
100102,39.6657400675591,140.08075121945,18
100102,39.663086,140.079812,19
100102,39.6628447257703,140.079642417853,20
100102,39.662316796017,140.079256296158,21
100102,39.661861200588,140.078794781603,22
100102,39.6611107109805,140.07753612551,23
100102,39.660915,140.077365,24
100102,39.6607106858946,140.077121374185,25
100102,39.660561349597,140.077021083178,26
100102,39.6601762831726,140.076942191642,27
100102,39.6598885249757,140.076952745874,28
100102,39.6593956414309,140.076927847726,29
100102,39.6586789967089,140.077066158567,30
100102,39.6579153943288,140.077131404604,31
100102,39.6574168865473,140.077145923124,32
100102,39.6570541149576,140.077188838468,33
100102,39.6567201425743,140.07716026704,34
100102,39.6564466859067,140.077138983972,35
100102,39.656237045778,140.076928080532,36
100102,39.6553782157189,140.076048374176,37
100102,39.6552915945907,140.075948374176,38
100102,39.6551543143087,140.076030298778,39
100102,39.6549277110184,140.075755138724,40
100102,39.6545401457538,140.075333099038,41
100102,39.6536185742454,140.074467503793,42
100102,39.6531606724033,140.074020624161,43
100102,39.6526972171486,140.073555727332,44
100102,39.652030088334,140.072829490553,45
100102,39.6517887853372,140.072718645314,46
100102,39.6515452067562,140.072579228646,47
100102,39.6513726069764,140.072411182349,48
100102,39.6513101069765,140.072204010391,49
100102,39.6512252253985,140.071653399277,50
100102,39.6511614161875,140.071485236577,51
100102,39.6505768774476,140.070230428369,52
100102,39.6502235108544,140.070118826512,53
100102,39.6500089499347,140.070040167781,54
100102,39.6497941677809,140.069925823866,55
100102,39.6496374290354,140.069829322542,56
100102,39.649387,140.069721,57
100102,39.6492167779113,140.069775270953,58
100102,39.6490502562072,140.069693346351,59
100102,39.6489001484913,140.069585766983,60
100102,39.6488124310475,140.069389382063,61
100102,39.6487912353078,140.069196379416,62
100102,39.6487817795209,140.068588567243,63
100102,39.6487175399706,140.068231016976,64
100102,39.6485603663375,140.067987636021,65
100102,39.6484148229293,140.067905245808,66
100102,39.6471794743641,140.067572710092,67
100102,39.6466996802315,140.067490261677,68
